# UnicodeData.subset.txt
# Unicode 17.0.0, vendored from ucd-full@17.0.0.
# Fields: code point; canonical combining class; canonical decomposition; simple uppercase; simple lowercase.
# Regenerate with: pnpm --filter @silk-lang/compiler unicode:vendor
00E2;0;0061 0302;00C2;
00E3;0;0061 0303;00C3;
00E4;0;0061 0308;00C4;
00E5;0;0061 030A;00C5;
00E6;0;;00C6;
00E7;0;0063 0327;00C7;
00E8;0;0065 0300;00C8;
00E9;0;0065 0301;00C9;
00EA;0;0065 0302;00CA;
00EB;0;0065 0308;00CB;
00EC;0;0069 0300;00CC;
00ED;0;0069 0301;00CD;
00EE;0;0069 0302;00CE;
00EF;0;0069 0308;00CF;
00F0;0;;00D0;
00F1;0;006E 0303;00D1;
00F2;0;006F 0300;00D2;
00F3;0;006F 0301;00D3;
00F4;0;006F 0302;00D4;
00F5;0;006F 0303;00D5;
00F6;0;006F 0308;00D6;
00F8;0;;00D8;
00F9;0;0075 0300;00D9;
00FA;0;0075 0301;00DA;
00FB;0;0075 0302;00DB;
00FC;0;0075 0308;00DC;
00FD;0;0079 0301;00DD;
00FE;0;;00DE;
00FF;0;0079 0308;0178;
0100;0;0041 0304;;0101
0101;0;0061 0304;0100;
0102;0;0041 0306;;0103
0103;0;0061 0306;0102;
0104;0;0041 0328;;0105
0105;0;0061 0328;0104;
0106;0;0043 0301;;0107
0107;0;0063 0301;0106;
0108;0;0043 0302;;0109
0109;0;0063 0302;0108;
010A;0;0043 0307;;010B
010B;0;0063 0307;010A;
010C;0;0043 030C;;010D
010D;0;0063 030C;010C;
010E;0;0044 030C;;010F
010F;0;0064 030C;010E;
0110;0;;;0111
0111;0;;0110;
0112;0;0045 0304;;0113
0113;0;0065 0304;0112;
0114;0;0045 0306;;0115
0115;0;0065 0306;0114;
0116;0;0045 0307;;0117
0117;0;0065 0307;0116;
0118;0;0045 0328;;0119
0119;0;0065 0328;0118;
011A;0;0045 030C;;011B
011B;0;0065 030C;011A;
011C;0;0047 0302;;011D
011D;0;0067 0302;011C;
011E;0;0047 0306;;011F
011F;0;0067 0306;011E;
0120;0;0047 0307;;0121
0121;0;0067 0307;0120;
0122;0;0047 0327;;0123
0123;0;0067 0327;0122;
0124;0;0048 0302;;0125
0125;0;0068 0302;0124;
0126;0;;;0127
0127;0;;0126;
0128;0;0049 0303;;0129
0129;0;0069 0303;0128;
012A;0;0049 0304;;012B
012B;0;0069 0304;012A;
012C;0;0049 0306;;012D
012D;0;0069 0306;012C;
012E;0;0049 0328;;012F
012F;0;0069 0328;012E;
0130;0;0049 0307;;0069
0131;0;;0049;
0132;0;;;0133
0133;0;;0132;
0134;0;004A 0302;;0135
0135;0;006A 0302;0134;
0136;0;004B 0327;;0137
0137;0;006B 0327;0136;
0139;0;004C 0301;;013A
013A;0;006C 0301;0139;
013B;0;004C 0327;;013C
013C;0;006C 0327;013B;
013D;0;004C 030C;;013E
013E;0;006C 030C;013D;
013F;0;;;0140
0140;0;;013F;
0141;0;;;0142
0142;0;;0141;
0143;0;004E 0301;;0144
0144;0;006E 0301;0143;
0145;0;004E 0327;;0146
0146;0;006E 0327;0145;
0147;0;004E 030C;;0148
0148;0;006E 030C;0147;
014A;0;;;014B
014B;0;;014A;
014C;0;004F 0304;;014D
014D;0;006F 0304;014C;
014E;0;004F 0306;;014F
014F;0;006F 0306;014E;
0150;0;004F 030B;;0151
0151;0;006F 030B;0150;
0152;0;;;0153
0153;0;;0152;
0154;0;0052 0301;;0155
0155;0;0072 0301;0154;
0156;0;0052 0327;;0157
0157;0;0072 0327;0156;
0158;0;0052 030C;;0159
0159;0;0072 030C;0158;
015A;0;0053 0301;;015B
015B;0;0073 0301;015A;
015C;0;0053 0302;;015D
015D;0;0073 0302;015C;
015E;0;0053 0327;;015F
015F;0;0073 0327;015E;
0160;0;0053 030C;;0161
0161;0;0073 030C;0160;
0162;0;0054 0327;;0163
0163;0;0074 0327;0162;
0164;0;0054 030C;;0165
0165;0;0074 030C;0164;
0166;0;;;0167
0167;0;;0166;
0168;0;0055 0303;;0169
0169;0;0075 0303;0168;
016A;0;0055 0304;;016B
016B;0;0075 0304;016A;
016C;0;0055 0306;;016D
016D;0;0075 0306;016C;
016E;0;0055 030A;;016F
016F;0;0075 030A;016E;
0170;0;0055 030B;;0171
0171;0;0075 030B;0170;
0172;0;0055 0328;;0173
0173;0;0075 0328;0172;
0174;0;0057 0302;;0175
0175;0;0077 0302;0174;
0176;0;0059 0302;;0177
0177;0;0079 0302;0176;
0178;0;0059 0308;;00FF
0179;0;005A 0301;;017A
017A;0;007A 0301;0179;
017B;0;005A 0307;;017C
017C;0;007A 0307;017B;
017D;0;005A 030C;;017E
017E;0;007A 030C;017D;
017F;0;;0053;
0180;0;;0243;
0181;0;;;0253
0182;0;;;0183
0183;0;;0182;
0184;0;;;0185
0185;0;;0184;
0186;0;;;0254
0187;0;;;0188
0188;0;;0187;
0189;0;;;0256
018A;0;;;0257
018B;0;;;018C
018C;0;;018B;
018E;0;;;01DD
018F;0;;;0259
0190;0;;;025B
0191;0;;;0192
0192;0;;0191;
0193;0;;;0260
0194;0;;;0263
0195;0;;01F6;
0196;0;;;0269
0197;0;;;0268
0198;0;;;0199
0199;0;;0198;
019A;0;;023D;
019B;0;;A7DC;
019C;0;;;026F
019D;0;;;0272
019E;0;;0220;
019F;0;;;0275
01A0;0;004F 031B;;01A1
01A1;0;006F 031B;01A0;
01A2;0;;;01A3
01A3;0;;01A2;
01A4;0;;;01A5
01A5;0;;01A4;
01A6;0;;;0280
01A7;0;;;01A8
01A8;0;;01A7;
01A9;0;;;0283
01AC;0;;;01AD
01AD;0;;01AC;
01AE;0;;;0288
01AF;0;0055 031B;;01B0
01B0;0;0075 031B;01AF;
01B1;0;;;028A
01B2;0;;;028B
01B3;0;;;01B4
01B4;0;;01B3;
01B5;0;;;01B6
01B6;0;;01B5;
01B7;0;;;0292
01B8;0;;;01B9
01B9;0;;01B8;
01BC;0;;;01BD
01BD;0;;01BC;
01BF;0;;01F7;
01C4;0;;;01C6
01C5;0;;01C4;01C6
01C6;0;;01C4;
01C7;0;;;01C9
01C8;0;;01C7;01C9
01C9;0;;01C7;
01CA;0;;;01CC
01CB;0;;01CA;01CC
01CC;0;;01CA;
01CD;0;0041 030C;;01CE
01CE;0;0061 030C;01CD;
01CF;0;0049 030C;;01D0
01D0;0;0069 030C;01CF;
01D1;0;004F 030C;;01D2
01D2;0;006F 030C;01D1;
01D3;0;0055 030C;;01D4
01D4;0;0075 030C;01D3;
01D5;0;00DC 0304;;01D6
01D6;0;00FC 0304;01D5;
01D7;0;00DC 0301;;01D8
01D8;0;00FC 0301;01D7;
01D9;0;00DC 030C;;01DA
01DA;0;00FC 030C;01D9;
01DB;0;00DC 0300;;01DC
01DC;0;00FC 0300;01DB;
01DD;0;;018E;
01DE;0;00C4 0304;;01DF
01DF;0;00E4 0304;01DE;
01E0;0;0226 0304;;01E1
01E1;0;0227 0304;01E0;
01E2;0;00C6 0304;;01E3
01E3;0;00E6 0304;01E2;
01E4;0;;;01E5
01E5;0;;01E4;
01E6;0;0047 030C;;01E7
01E7;0;0067 030C;01E6;
01E8;0;004B 030C;;01E9
01E9;0;006B 030C;01E8;
01EA;0;004F 0328;;01EB
01EB;0;006F 0328;01EA;
01EC;0;01EA 0304;;01ED
01ED;0;01EB 0304;01EC;
01EE;0;01B7 030C;;01EF
01EF;0;0292 030C;01EE;
01F0;0;006A 030C;;
01F1;0;;;01F3
01F2;0;;01F1;01F3
01F3;0;;01F1;
01F4;0;0047 0301;;01F5
01F5;0;0067 0301;01F4;
01F6;0;;;0195
01F7;0;;;01BF
01F8;0;004E 0300;;01F9
01F9;0;006E 0300;01F8;
01FA;0;00C5 0301;;01FB
01FB;0;00E5 0301;01FA;
01FC;0;00C6 0301;;01FD
01FD;0;00E6 0301;01FC;
01FE;0;00D8 0301;;01FF
01FF;0;00F8 0301;01FE;
0200;0;0041 030F;;0201
0201;0;0061 030F;0200;
0202;0;0041 0311;;0203
0203;0;0061 0311;0202;
0204;0;0045 030F;;0205
0205;0;0065 030F;0204;
0206;0;0045 0311;;0207
0207;0;0065 0311;0206;
0208;0;0049 030F;;0209
0209;0;0069 030F;0208;
020A;0;0049 0311;;020B
020B;0;0069 0311;020A;
020C;0;004F 030F;;020D
020D;0;006F 030F;020C;
020E;0;004F 0311;;020F
020F;0;006F 0311;020E;
0210;0;0052 030F;;0211
0211;0;0072 030F;0210;
0212;0;0052 0311;;0213
0213;0;0072 0311;0212;
0214;0;0055 030F;;0215
0215;0;0075 030F;0214;
0216;0;0055 0311;;0217
0217;0;0075 0311;0216;
0218;0;0053 0326;;0219
0219;0;0073 0326;0218;
021A;0;0054 0326;;021B
021B;0;0074 0326;021A;
021C;0;;;021D
021D;0;;021C;
021E;0;0048 030C;;021F
021F;0;0068 030C;021E;
0220;0;;;019E
0222;0;;;0223
0223;0;;0222;
0224;0;;;0225
0225;0;;0224;
0226;0;0041 0307;;0227
0227;0;0061 0307;0226;
0228;0;0045 0327;;0229
0229;0;0065 0327;0228;
022A;0;00D6 0304;;022B
022B;0;00F6 0304;022A;
022C;0;00D5 0304;;022D
022D;0;00F5 0304;022C;
022E;0;004F 0307;;022F
022F;0;006F 0307;022E;
0230;0;022E 0304;;0231
0231;0;022F 0304;0230;
0232;0;0059 0304;;0233
0233;0;0079 0304;0232;
023A;0;;;2C65
023B;0;;;023C
023C;0;;023B;
023D;0;;;019A
023E;0;;;2C66
023F;0;;2C7E;
0240;0;;2C7F;
0241;0;;;0242
0242;0;;0241;
0243;0;;;0180
0244;0;;;0289
0245;0;;;028C
0246;0;;;0247
0247;0;;0246;
0248;0;;;0249
0249;0;;0248;
024A;0;;;024B
024B;0;;024A;
024C;0;;;024D
024D;0;;024C;
024E;0;;;024F
024F;0;;024E;
0250;0;;2C6F;
0251;0;;2C6D;
0252;0;;2C70;
0253;0;;0181;
0254;0;;0186;
0256;0;;0189;
0257;0;;018A;
0259;0;;018F;
025B;0;;0190;
025C;0;;A7AB;
0260;0;;0193;
0261;0;;A7AC;
0263;0;;0194;
0264;0;;A7CB;
0265;0;;A78D;
0266;0;;A7AA;
0268;0;;0197;
0269;0;;0196;
026A;0;;A7AE;
026B;0;;2C62;
026C;0;;A7AD;
026F;0;;019C;
0271;0;;2C6E;
0272;0;;019D;
0275;0;;019F;
027D;0;;2C64;
0280;0;;01A6;
0282;0;;A7C5;
0283;0;;01A9;
0287;0;;A7B1;
0288;0;;01AE;
0289;0;;0244;
028A;0;;01B1;
028B;0;;01B2;
028C;0;;0245;
0292;0;;01B7;
029D;0;;A7B2;
029E;0;;A7B0;
0300;230;;;
0301;230;;;
0302;230;;;
0303;230;;;
0304;230;;;
0305;230;;;
0306;230;;;
0307;230;;;
0308;230;;;
0309;230;;;
030A;230;;;
030B;230;;;
030C;230;;;
030D;230;;;
030E;230;;;
030F;230;;;
0310;230;;;
0311;230;;;
0312;230;;;
0313;230;;;
0314;230;;;
0315;232;;;
0316;220;;;
0317;220;;;
0318;220;;;
0319;220;;;
031A;232;;;
031B;216;;;
031C;220;;;
031D;220;;;
031E;220;;;
031F;220;;;
0320;220;;;
0321;202;;;
0322;202;;;
0323;220;;;
0324;220;;;
0325;220;;;
0326;220;;;
0327;202;;;
0328;202;;;
0329;220;;;
032A;220;;;
032B;220;;;
032C;220;;;
032D;220;;;
032E;220;;;
032F;220;;;
0330;220;;;
0331;220;;;
0332;220;;;
0333;220;;;
0334;1;;;
0335;1;;;
0336;1;;;
0337;1;;;
0338;1;;;
0339;220;;;
033A;220;;;
033B;220;;;
033C;220;;;
033D;230;;;
033E;230;;;
033F;230;;;
0340;230;0300;;
0341;230;0301;;
0342;230;;;
0343;230;0313;;
0344;230;0308 0301;;
0345;240;;0399;
0346;230;;;
0347;220;;;
0348;220;;;
0349;220;;;
034A;230;;;
034B;230;;;
034C;230;;;
034D;220;;;
034E;220;;;
0350;230;;;
0351;230;;;
0352;230;;;
0353;220;;;
0354;220;;;
0355;220;;;
0356;220;;;
0357;230;;;
0358;232;;;
0359;220;;;
035A;220;;;
035B;230;;;
035C;233;;;
035D;234;;;
035E;234;;;
035F;233;;;
0360;234;;;
0361;234;;;
0362;233;;;
0363;230;;;
0364;230;;;
0365;230;;;
0366;230;;;
0367;230;;;
0368;230;;;
0369;230;;;
036A;230;;;
036B;230;;;
036C;230;;;
036D;230;;;
036E;230;;;
036F;230;;;
0370;0;;;0371
0371;0;;0370;
0372;0;;;0373
0373;0;;0372;
0374;0;02B9;;
0376;0;;;0377
0377;0;;0376;
037B;0;;03FD;
037C;0;;03FE;
037D;0;;03FF;
037E;0;003B;;
037F;0;;;03F3
0385;0;00A8 0301;;
0386;0;0391 0301;;03AC
0387;0;00B7;;
0388;0;0395 0301;;03AD
0389;0;0397 0301;;03AE
038A;0;0399 0301;;03AF
038C;0;039F 0301;;03CC
038E;0;03A5 0301;;03CD
038F;0;03A9 0301;;03CE
0390;0;03CA 0301;;
0391;0;;;03B1
0392;0;;;03B2
0393;0;;;03B3
0394;0;;;03B4
0395;0;;;03B5
0396;0;;;03B6
0397;0;;;03B7
0398;0;;;03B8
0399;0;;;03B9
039A;0;;;03BA
039B;0;;;03BB
039C;0;;;03BC
039D;0;;;03BD
039E;0;;;03BE
039F;0;;;03BF
03A0;0;;;03C0
03A1;0;;;03C1
03A3;0;;;03C3
03A4;0;;;03C4
03A5;0;;;03C5
03A6;0;;;03C6
03A7;0;;;03C7
03A8;0;;;03C8
03A9;0;;;03C9
03AA;0;0399 0308;;03CA
03AB;0;03A5 0308;;03CB
03AC;0;03B1 0301;0386;
03AD;0;03B5 0301;0388;
03AE;0;03B7 0301;0389;
03AF;0;03B9 0301;038A;
03B0;0;03CB 0301;;
03B1;0;;0391;
03B2;0;;0392;
03B3;0;;0393;
03B4;0;;0394;
03B5;0;;0395;
03B6;0;;0396;
03B7;0;;0397;
03B8;0;;0398;
03B9;0;;0399;
03BA;0;;039A;
03BB;0;;039B;
03BC;0;;039C;
03BD;0;;039D;
03BE;0;;039E;
03BF;0;;039F;
03C0;0;;03A0;
03C1;0;;03A1;
03C2;0;;03A3;
03C3;0;;03A3;
03C4;0;;03A4;
03C5;0;;03A5;
03C6;0;;03A6;
03C7;0;;03A7;
03C8;0;;03A8;
03C9;0;;03A9;
03CA;0;03B9 0308;03AA;
03CB;0;03C5 0308;03AB;
03CC;0;03BF 0301;038C;
03CD;0;03C5 0301;038E;
03CE;0;03C9 0301;038F;
03CF;0;;;03D7
03D0;0;;0392;
03D1;0;;0398;
03D3;0;03D2 0301;;
03D4;0;03D2 0308;;
03D5;0;;03A6;
03D6;0;;03A0;
03D7;0;;03CF;
03D8;0;;;03D9
03D9;0;;03D8;
03DA;0;;;03DB
03DB;0;;03DA;
03DC;0;;;03DD
03DD;0;;03DC;
03DE;0;;;03DF
03DF;0;;03DE;
03E0;0;;;03E1
03E1;0;;03E0;
03E2;0;;;03E3
03E3;0;;03E2;
03E4;0;;;03E5
03E5;0;;03E4;
03E6;0;;;03E7
03E7;0;;03E6;
03E8;0;;;03E9
03E9;0;;03E8;
03EA;0;;;03EB
03EB;0;;03EA;
03EC;0;;;03ED
03ED;0;;03EC;
03EE;0;;;03EF
03EF;0;;03EE;
03F0;0;;039A;
03F1;0;;03A1;
03F2;0;;03F9;
03F3;0;;037F;
03F4;0;;;03B8
03F5;0;;0395;
03F7;0;;;03F8
03F8;0;;03F7;
03F9;0;;;03F2
03FA;0;;;03FB
03FB;0;;03FA;
03FD;0;;;037B
03FE;0;;;037C
03FF;0;;;037D
0400;0;0415 0300;;0450
0401;0;0415 0308;;0451
0402;0;;;0452
0403;0;0413 0301;;0453
0404;0;;;0454
0405;0;;;0455
0406;0;;;0456
0407;0;0406 0308;;0457
0408;0;;;0458
0409;0;;;0459
040A;0;;;045A
040B;0;;;045B
040C;0;041A 0301;;045C
040D;0;0418 0300;;045D
040E;0;0423 0306;;045E
040F;0;;;045F
0410;0;;;0430
0411;0;;;0431
0412;0;;;0432
0413;0;;;0433
0414;0;;;0434
0415;0;;;0435
0416;0;;;0436
0417;0;;;0437
0418;0;;;0438
0419;0;0418 0306;;0439
041A;0;;;043A
041B;0;;;043B
041C;0;;;043C
041D;0;;;043D
041E;0;;;043E
041F;0;;;043F
0420;0;;;0440
0421;0;;;0441
0422;0;;;0442
0423;0;;;0443
0424;0;;;0444
0425;0;;;0445
0426;0;;;0446
0427;0;;;0447
0428;0;;;0448
0429;0;;;0449
042A;0;;;044A
042B;0;;;044B
042C;0;;;044C
042D;0;;;044D
042E;0;;;044E
042F;0;;;044F
0430;0;;0410;
0431;0;;0411;
0432;0;;0412;
0433;0;;0413;
0434;0;;0414;
0435;0;;0415;
0436;0;;0416;
0437;0;;0417;
0438;0;;0418;
0439;0;0438 0306;0419;
043A;0;;041A;
043B;0;;041B;
043C;0;;041C;
043D;0;;041D;
043E;0;;041E;
043F;0;;041F;
0440;0;;0420;
0441;0;;0421;
0442;0;;0422;
0443;0;;0423;
0444;0;;0424;
0445;0;;0425;
0446;0;;0426;
0447;0;;0427;
0448;0;;0428;
0449;0;;0429;
044A;0;;042A;
044B;0;;042B;
044C;0;;042C;
044D;0;;042D;
044E;0;;042E;
044F;0;;042F;
0450;0;0435 0300;0400;
0451;0;0435 0308;0401;
0452;0;;0402;
0453;0;0433 0301;0403;
0454;0;;0404;
0455;0;;0405;
0456;0;;0406;
0457;0;0456 0308;0407;
0458;0;;0408;
0459;0;;0409;
045A;0;;040A;
045B;0;;040B;
045C;0;043A 0301;040C;
045D;0;0438 0300;040D;
045E;0;0443 0306;040E;
045F;0;;040F;
0460;0;;;0461
0461;0;;0460;
0462;0;;;0463
0463;0;;0462;
0464;0;;;0465
0465;0;;0464;
0466;0;;;0467
0467;0;;0466;
0468;0;;;0469
0469;0;;0468;
046A;0;;;046B
046B;0;;046A;
046C;0;;;046D
046D;0;;046C;
046E;0;;;046F
046F;0;;046E;
0470;0;;;0471
0471;0;;0470;
0472;0;;;0473
0473;0;;0472;
0474;0;;;0475
0475;0;;0474;
0476;0;0474 030F;;0477
0477;0;0475 030F;0476;
0478;0;;;0479
0479;0;;0478;
047A;0;;;047B
047B;0;;047A;
047C;0;;;047D
047D;0;;047C;
047E;0;;;047F
047F;0;;047E;
0480;0;;;0481
0481;0;;0480;
0483;230;;;
0484;230;;;
0485;230;;;
0486;230;;;
0487;230;;;
048A;0;;;048B
048B;0;;048A;
048C;0;;;048D
048D;0;;048C;
048E;0;;;048F
048F;0;;048E;
0490;0;;;0491
0491;0;;0490;
0492;0;;;0493
0493;0;;0492;
0494;0;;;0495
0495;0;;0494;
0496;0;;;0497
0497;0;;0496;
0498;0;;;0499
0499;0;;0498;
049A;0;;;049B
049B;0;;049A;
049C;0;;;049D
049D;0;;049C;
049E;0;;;049F
049F;0;;049E;
04A0;0;;;04A1
04A1;0;;04A0;
04A2;0;;;04A3
04A3;0;;04A2;
04A4;0;;;04A5
04A5;0;;04A4;
04A6;0;;;04A7
04A7;0;;04A6;
04A8;0;;;04A9
04A9;0;;04A8;
04AA;0;;;04AB
04AB;0;;04AA;
04AC;0;;;04AD
04AD;0;;04AC;
04AE;0;;;04AF
04AF;0;;04AE;
04B0;0;;;04B1
04B1;0;;04B0;
04B2;0;;;04B3
04B3;0;;04B2;
04B4;0;;;04B5
04B5;0;;04B4;
04B6;0;;;04B7
04B7;0;;04B6;
04B8;0;;;04B9
04B9;0;;04B8;
04BA;0;;;04BB
04BB;0;;04BA;
04BC;0;;;04BD
04BD;0;;04BC;
04BE;0;;;04BF
04BF;0;;04BE;
04C0;0;;;04CF
04C1;0;0416 0306;;04C2
04C2;0;0436 0306;04C1;
04C3;0;;;04C4
04C4;0;;04C3;
04C5;0;;;04C6
04C6;0;;04C5;
04C7;0;;;04C8
04C8;0;;04C7;
04C9;0;;;04CA
04CA;0;;04C9;
04CB;0;;;04CC
04CC;0;;04CB;
04CD;0;;;04CE
04CE;0;;04CD;
04CF;0;;04C0;
04D0;0;0410 0306;;04D1
04D1;0;0430 0306;04D0;
04D2;0;0410 0308;;04D3
04D3;0;0430 0308;04D2;
04D4;0;;;04D5
04D5;0;;04D4;
04D6;0;0415 0306;;04D7
04D7;0;0435 0306;04D6;
04D8;0;;;04D9
04D9;0;;04D8;
04DA;0;04D8 0308;;04DB
04DB;0;04D9 0308;04DA;
04DC;0;0416 0308;;04DD
04DD;0;0436 0308;04DC;
04DE;0;0417 0308;;04DF
04DF;0;0437 0308;04DE;
04E0;0;;;04E1
04E1;0;;04E0;
04E2;0;0418 0304;;04E3
04E3;0;0438 0304;04E2;
04E4;0;0418 0308;;04E5
04E5;0;0438 0308;04E4;
04E6;0;041E 0308;;04E7
04E7;0;043E 0308;04E6;
04E8;0;;;04E9
04E9;0;;04E8;
04EA;0;04E8 0308;;04EB
04EB;0;04E9 0308;04EA;
04EC;0;042D 0308;;04ED
04ED;0;044D 0308;04EC;
04EE;0;0423 0304;;04EF
04EF;0;0443 0304;04EE;
04F0;0;0423 0308;;04F1
04F1;0;0443 0308;04F0;
04F2;0;0423 030B;;04F3
04F3;0;0443 030B;04F2;
04F4;0;0427 0308;;04F5
04F5;0;0447 0308;04F4;
04F6;0;;;04F7
04F7;0;;04F6;
04F8;0;042B 0308;;04F9
04F9;0;044B 0308;04F8;
04FA;0;;;04FB
04FB;0;;04FA;
04FC;0;;;04FD
04FD;0;;04FC;
04FE;0;;;04FF
04FF;0;;04FE;
0500;0;;;0501
0501;0;;0500;
0502;0;;;0503
0503;0;;0502;
0504;0;;;0505
0505;0;;0504;
0506;0;;;0507
0507;0;;0506;
0508;0;;;0509
0509;0;;0508;
050A;0;;;050B
050B;0;;050A;
050C;0;;;050D
050D;0;;050C;
050E;0;;;050F
050F;0;;050E;
0510;0;;;0511
0511;0;;0510;
0512;0;;;0513
0513;0;;0512;
0514;0;;;0515
0515;0;;0514;
0516;0;;;0517
0517;0;;0516;
0518;0;;;0519
0519;0;;0518;
051A;0;;;051B
051B;0;;051A;
051C;0;;;051D
051D;0;;051C;
051E;0;;;051F
051F;0;;051E;
0520;0;;;0521
0521;0;;0520;
0522;0;;;0523
0523;0;;0522;
0524;0;;;0525
0525;0;;0524;
0526;0;;;0527
0527;0;;0526;
0528;0;;;0529
0529;0;;0528;
052A;0;;;052B
052B;0;;052A;
052C;0;;;052D
052D;0;;052C;
052E;0;;;052F
052F;0;;052E;
0531;0;;;0561
0532;0;;;0562
0533;0;;;0563
0534;0;;;0564
0535;0;;;0565
0536;0;;;0566
0537;0;;;0567
0538;0;;;0568
0539;0;;;0569
053A;0;;;056A
053B;0;;;056B
053C;0;;;056C
053D;0;;;056D
053E;0;;;056E
053F;0;;;056F
0540;0;;;0570
0541;0;;;0571
0542;0;;;0572
0543;0;;;0573
0544;0;;;0574
0545;0;;;0575
0546;0;;;0576
0547;0;;;0577
0548;0;;;0578
0549;0;;;0579
054A;0;;;057A
054B;0;;;057B
054C;0;;;057C
054D;0;;;057D
054E;0;;;057E
054F;0;;;057F
0550;0;;;0580
0551;0;;;0581
0552;0;;;0582
0553;0;;;0583
0554;0;;;0584
0555;0;;;0585
0556;0;;;0586
0561;0;;0531;
0562;0;;0532;
0563;0;;0533;
0564;0;;0534;
0565;0;;0535;
0566;0;;0536;
0567;0;;0537;
0568;0;;0538;
0569;0;;0539;
056A;0;;053A;
056B;0;;053B;
056C;0;;053C;
056D;0;;053D;
056E;0;;053E;
056F;0;;053F;
0570;0;;0540;
0571;0;;0541;
0572;0;;0542;
0573;0;;0543;
0574;0;;0544;
0575;0;;0545;
0576;0;;0546;
0577;0;;0547;
0578;0;;0548;
0579;0;;0549;
057A;0;;054A;
057B;0;;054B;
057C;0;;054C;
057D;0;;054D;
057E;0;;054E;
057F;0;;054F;
0580;0;;0550;
0581;0;;0551;
0582;0;;0552;
0583;0;;0553;
0584;0;;0554;
0585;0;;0555;
0586;0;;0556;
0591;220;;;
0592;230;;;
0593;230;;;
0594;230;;;
0595;230;;;
0596;220;;;
0597;230;;;
0598;230;;;
0599;230;;;
059A;222;;;
059B;220;;;
059C;230;;;
059D;230;;;
059E;230;;;
059F;230;;;
05A0;230;;;
05A1;230;;;
05A2;220;;;
05A3;220;;;
05A4;220;;;
05A5;220;;;
05A6;220;;;
05A7;220;;;
05A8;230;;;
05A9;230;;;
05AA;220;;;
05AB;230;;;
05AC;230;;;
05AD;222;;;
05AE;228;;;
05AF;230;;;
05B0;10;;;
05B1;11;;;
05B2;12;;;
05B3;13;;;
05B4;14;;;
05B5;15;;;
05B6;16;;;
05B7;17;;;
05B8;18;;;
05B9;19;;;
05BA;19;;;
05BB;20;;;
05BC;21;;;
05BD;22;;;
05BF;23;;;
05C1;24;;;
05C2;25;;;
05C4;230;;;
05C5;220;;;
05C7;18;;;
0610;230;;;
0611;230;;;
0612;230;;;
0613;230;;;
0614;230;;;
0615;230;;;
0616;230;;;
0617;230;;;
0618;30;;;
0619;31;;;
061A;32;;;
0622;0;0627 0653;;
0623;0;0627 0654;;
0624;0;0648 0654;;
0625;0;0627 0655;;
0626;0;064A 0654;;
064B;27;;;
064C;28;;;
064D;29;;;
064E;30;;;
064F;31;;;
0650;32;;;
0651;33;;;
0652;34;;;
0653;230;;;
0654;230;;;
0655;220;;;
0656;220;;;
0657;230;;;
0658;230;;;
0659;230;;;
065A;230;;;
065B;230;;;
065C;220;;;
